Timestamp,S0_V,S0_PPM,S1_V,S1_PPM,S2_V,S2_PPM
2026-04-19 12:16:00,2.21,23672.33,2.2,23615.2,2.16,23050.95
2026-04-19 12:17:00,2.21,23639.8,2.2,23601.11,2.18,23326.14
2026-04-19 12:18:00,2.2,23550.86,2.2,23562.56,2.14,22871.08
2026-04-19 12:19:00,2.2,23515.02,2.17,23199.39,2.17,23144.33
2026-04-19 12:20:00,2.17,23158.74,2.18,23272.75,2.16,23049.67
2026-04-19 12:21:00,2.17,23151.02,2.17,23153.39,2.15,22889.35
2026-04-19 12:22:00,2.17,23204.65,2.19,23449.53,2.17,23222.05
2026-04-19 12:23:00,2.19,23374.83,2.21,23684.6,2.17,23229.75
2026-04-19 12:24:00,2.21,23698.58,2.2,23542.29,2.18,23268.82
2026-04-19 12:25:00,2.18,23293.74,2.19,23468.73,2.19,23474.44
2026-04-19 12:26:00,2.21,23681.47,2.18,23339.66,2.19,23470.43
2026-04-19 12:27:00,2.18,23315.71,2.23,23872.8,2.18,23365.99
2026-04-19 12:28:00,2.17,23235.61,2.22,23836.39,2.19,23444.74
2026-04-19 12:29:00,2.17,23145.03,2.2,23536.14,2.17,23199.9
2026-04-19 12:30:00,2.19,23387.8,2.23,23890.78,2.16,23086.16
2026-04-19 12:31:00,2.18,23250.41,2.22,23839.86,2.19,23424.82
2026-04-19 12:32:00,2.21,23707.1,2.18,23341.18,2.19,23411.96
2026-04-19 12:33:00,2.18,23354.24,2.22,23846.42,2.16,23073.78
2026-04-19 12:34:00,2.21,23623.53,2.19,23461.51,2.17,23160.54
2026-04-19 12:35:00,2.2,23580.25,2.21,23743.93,2.18,23347.28
2026-04-19 12:36:00,2.21,23742.65,2.18,23349.02,2.18,23258.91
2026-04-19 12:37:00,2.18,23291.68,2.2,23508.66,2.16,23016.69
2026-04-19 12:38:00,2.19,23460.18,2.19,23445.63,2.19,23432.71
2026-04-19 12:39:00,2.18,23322.34,2.19,23463.95,2.16,23124.38
2026-04-19 12:40:00,2.21,23659.54,2.19,23381.02,2.18,23286.16
2026-04-19 12:41:00,2.21,23704.69,2.22,23826.74,2.19,23408.93
2026-04-19 12:42:00,2.18,23299.42,2.19,23406.53,2.16,23003.3
2026-04-19 12:43:00,2.18,23363.25,2.2,23503.35,2.15,22957.7
2026-04-19 12:44:00,2.17,23182.1,2.18,23252.07,2.17,23187.45
2026-04-19 12:45:00,2.21,23678.48,2.18,23367.07,2.2,23513.35
2026-04-19 12:46:00,2.17,23180.74,2.2,23587.59,2.19,23378.87
2026-04-19 12:47:00,2.21,23649.46,2.18,23300.56,2.2,23611.79
2026-04-19 12:48:00,2.22,23789.13,2.22,23747.47,2.17,23130.52
2026-04-19 12:49:00,2.19,23497.78,2.22,23833.8,2.18,23314.48
2026-04-19 12:50:00,2.2,23610.29,2.19,23460.09,2.18,23314.09
2026-04-19 12:51:00,2.17,23173.09,2.21,23740.31,2.16,23018.18
2026-04-19 12:52:00,2.2,23619.65,2.22,23759.43,2.17,23232.04
2026-04-19 12:53:00,2.22,23776.85,2.23,23942.72,2.19,23421.52
2026-04-19 12:54:00,2.19,23443.12,2.21,23666.3,2.17,23248.93
2026-04-19 12:55:00,2.22,23758.5,2.2,23603.71,2.2,23586.25
2026-04-19 12:56:00,2.19,23431.84,2.22,23809.78,2.2,23536.37
2026-04-19 12:57:00,2.17,23180.19,2.22,23750.37,2.21,23633.23
2026-04-19 12:58:00,2.2,23525.53,2.2,23581.81,2.16,23059.26
2026-04-19 12:59:00,2.22,23848.87,2.18,23259.88,2.18,23369.52
2026-04-19 13:00:00,2.21,23717.44,2.19,23480.72,2.19,23418.82
2026-04-19 13:01:00,2.22,23770.17,2.23,23958.57,2.19,23415.28
2026-04-19 13:02:00,2.21,23678.78,2.22,23836.74,2.21,23650.49
2026-04-19 13:03:00,2.2,23579.66,2.19,23394.32,2.19,23423.42
2026-04-19 13:04:00,2.21,23711.57,2.21,23737.15,2.2,23542.74
2026-04-19 13:05:00,2.18,23269.39,2.19,23469.74,2.17,23169.31
2026-04-19 13:06:00,2.22,23826.02,2.18,23353.07,2.18,23367.89
2026-04-19 13:07:00,2.23,23898.87,2.21,23725.84,2.18,23253.82
2026-04-19 13:08:00,2.21,23653.91,2.2,23504.19,2.17,23182.81
2026-04-19 13:09:00,2.19,23445.15,2.23,23935.32,2.16,23118.87
2026-04-19 13:10:00,2.22,23860.61,2.19,23478.05,2.18,23341.21
2026-04-19 13:11:00,2.19,23384.42,2.22,23803.7,2.18,23306.19
2026-04-19 13:12:00,2.19,23474.86,2.22,23768.66,2.18,23279.82
2026-04-19 13:13:00,2.21,23651.49,2.19,23497.83,2.17,23246.84
2026-04-19 13:14:00,2.17,23246.48,2.19,23470.76,2.19,23429.76
2026-04-19 13:15:00,2.17,23204.81,2.2,23531.96,2.21,23679.25
2026-04-19 13:16:00,2.21,23716.68,2.22,23814.39,2.18,23264.13
2026-04-19 13:17:00,2.19,23480.19,2.2,23566.39,2.21,23652.59
2026-04-19 13:18:00,2.22,23756.44,2.2,23503.59,2.2,23604.84
2026-04-19 13:19:00,2.22,23798.75,2.2,23533.66,2.19,23384.58
2026-04-19 13:20:00,2.2,23576.71,2.19,23447.71,2.2,23513.72
2026-04-19 13:21:00,2.22,23865.37,2.24,24064.22,2.2,23600.78
2026-04-19 13:22:00,2.18,23281.99,2.22,23858.04,2.2,23524.9
2026-04-19 13:23:00,2.2,23611.91,2.23,23883.85,2.17,23200.82
2026-04-19 13:24:00,2.18,23293.86,2.2,23603.2,2.19,23414.73
2026-04-19 13:25:00,2.23,23936.19,2.2,23549.77,2.21,23688.89
2026-04-19 13:26:00,2.18,23269.13,2.2,23518.34,2.19,23421.42
2026-04-19 13:27:00,2.18,23332.33,2.19,23420.95,2.19,23494.17
2026-04-19 13:28:00,2.22,23820.86,2.21,23682.55,2.21,23649.46
2026-04-19 13:29:00,2.2,23594.21,2.19,23456.33,2.19,23391.78
2026-04-19 13:30:00,2.19,23433.57,2.24,24085.01,2.2,23507.15
2026-04-19 13:31:00,2.2,23531.86,2.2,23621.21,2.17,23225.21
2026-04-19 13:32:00,2.19,23490.41,2.2,23540.78,2.22,23854.66
2026-04-19 13:33:00,2.2,23605.46,2.19,23492.48,2.21,23656.29
2026-04-19 13:34:00,2.21,23638.19,2.21,23666.59,2.2,23510.2
2026-04-19 13:35:00,2.19,23425.9,2.21,23731.86,2.19,23406.96
2026-04-19 13:36:00,2.21,23662.11,2.2,23516.73,2.21,23631.64
2026-04-19 13:37:00,2.17,23249.62,2.24,24108.73,2.22,23755.24
2026-04-19 13:38:00,2.22,23771.56,2.24,24011.0,2.17,23194.23
2026-04-19 13:39:00,2.21,23703.36,2.22,23760.64,2.21,23626.51
2026-04-19 13:40:00,2.22,23759.55,2.24,24054.03,2.21,23699.98
2026-04-19 13:41:00,2.18,23314.43,2.19,23460.3,2.19,23475.6
2026-04-19 13:42:00,2.22,23805.46,2.21,23671.71,2.22,23830.74
2026-04-19 13:43:00,2.24,24036.36,2.23,23877.46,2.21,23684.67
2026-04-19 13:44:00,2.22,23821.8,2.23,23899.93,2.18,23253.79
2026-04-19 13:45:00,2.21,23647.54,2.21,23741.68,2.21,23704.03
2026-04-19 13:46:00,2.2,23526.08,2.19,23464.23,2.18,23314.57
2026-04-19 13:47:00,2.23,23875.4,2.22,23792.84,2.22,23860.41
2026-04-19 13:48:00,2.21,23689.67,2.22,23782.63,2.22,23822.42
2026-04-19 13:49:00,2.23,23917.88,2.22,23760.84,2.19,23477.76
2026-04-19 13:50:00,2.18,23373.4,2.23,23877.09,2.18,23360.36
2026-04-19 13:51:00,2.18,23337.74,2.19,23431.76,2.21,23668.25
2026-04-19 13:52:00,2.21,23727.49,2.21,23729.98,2.23,23910.62
2026-04-19 13:53:00,2.2,23498.16,2.23,23991.42,2.22,23804.14
2026-04-19 13:54:00,2.2,23584.06,2.2,23584.07,2.18,23311.4
2026-04-19 13:55:00,2.21,23733.58,2.21,23647.18,2.21,23690.01
2026-04-19 13:56:00,2.22,23768.63,2.25,24133.51,2.2,23621.39
2026-04-19 13:57:00,2.19,23390.01,2.21,23730.87,2.2,23599.47
2026-04-19 13:58:00,2.19,23384.77,2.23,23975.08,2.19,23451.2
2026-04-19 13:59:00,2.23,23984.42,2.21,23692.52,2.21,23653.8
2026-04-19 14:00:00,2.19,23493.46,2.21,23735.34,2.2,23557.36
2026-04-19 14:01:00,2.21,23653.76,2.2,23515.22,2.22,23779.49
2026-04-19 14:02:00,2.21,23699.96,2.21,23742.73,2.23,23907.51
2026-04-19 14:03:00,2.22,23809.85,2.25,24143.13,2.21,23654.94
2026-04-19 14:04:00,2.2,23567.7,2.21,23633.11,2.19,23467.33
2026-04-19 14:05:00,2.2,23613.92,2.25,24149.16,2.18,23353.08
2026-04-19 14:06:00,2.19,23463.26,2.2,23585.85,2.21,23672.95
2026-04-19 14:07:00,2.22,23751.54,2.22,23763.33,2.18,23360.48
2026-04-19 14:08:00,2.2,23532.24,2.25,24165.22,2.23,23927.78
2026-04-19 14:09:00,2.24,24091.45,2.23,23952.71,2.21,23660.58
2026-04-19 14:10:00,2.19,23475.69,2.21,23718.99,2.2,23604.6
2026-04-19 14:11:00,2.21,23646.99,2.2,23593.29,2.22,23827.71
2026-04-19 14:12:00,2.21,23631.2,2.24,23994.68,2.22,23763.76
2026-04-19 14:13:00,2.21,23697.33,2.21,23690.38,2.22,23867.2
2026-04-19 14:14:00,2.2,23548.95,2.22,23867.61,2.23,23892.75
2026-04-19 14:15:00,2.2,23499.3,2.22,23865.91,2.22,23764.71
2026-04-19 14:16:00,2.24,24037.25,2.24,24055.07,2.21,23679.7
2026-04-19 14:17:00,2.2,23600.57,2.24,24024.09,2.22,23757.03
2026-04-19 14:18:00,2.2,23618.54,2.23,23938.69,2.22,23856.42
2026-04-19 14:19:00,2.2,23598.42,2.21,23661.57,2.23,23881.29
2026-04-19 14:20:00,2.25,24124.55,2.2,23552.28,2.19,23401.02
2026-04-19 14:21:00,2.23,23990.06,2.26,24260.15,2.2,23508.41
2026-04-19 14:22:00,2.22,23868.41,2.21,23687.39,2.21,23693.38
2026-04-19 14:23:00,2.23,23928.3,2.21,23681.75,2.19,23471.0
2026-04-19 14:24:00,2.22,23865.56,2.26,24301.05,2.18,23370.71
2026-04-19 14:25:00,2.22,23789.94,2.22,23831.21,2.2,23509.27
2026-04-19 14:26:00,2.23,23950.04,2.22,23791.33,2.2,23509.38
2026-04-19 14:27:00,2.22,23797.84,2.21,23698.02,2.2,23609.15
2026-04-19 14:28:00,2.24,24094.58,2.24,24104.91,2.22,23790.25
2026-04-19 14:29:00,2.22,23809.44,2.25,24163.57,2.21,23736.69
2026-04-19 14:30:00,2.25,24118.72,2.23,23986.18,2.23,23974.13
2026-04-19 14:31:00,2.19,23464.86,2.22,23813.29,2.22,23754.76
2026-04-19 14:32:00,2.24,24029.73,2.24,24013.66,2.19,23386.11
2026-04-19 14:33:00,2.23,23959.73,2.25,24210.06,2.22,23832.14
2026-04-19 14:34:00,2.21,23682.91,2.24,24030.53,2.21,23633.02
2026-04-19 14:35:00,2.23,23964.26,2.21,23691.09,2.21,23627.09
2026-04-19 14:36:00,2.23,23921.36,2.22,23810.15,2.19,23429.07
2026-04-19 14:37:00,2.22,23766.01,2.26,24284.72,2.21,23652.4
2026-04-19 14:38:00,2.22,23786.95,2.22,23849.12,2.23,23940.77
2026-04-19 14:39:00,2.22,23781.09,2.25,24214.08,2.21,23646.37
2026-04-19 14:40:00,2.22,23761.31,2.21,23741.39,2.2,23608.99
2026-04-19 14:41:00,2.21,23637.25,2.24,24088.16,2.2,23501.64
2026-04-19 14:42:00,2.25,24203.59,2.23,23891.83,2.22,23752.37
2026-04-19 14:43:00,2.22,23771.93,2.24,24026.29,2.2,23530.41
2026-04-19 14:44:00,2.25,24202.79,2.25,24173.01,2.22,23822.4
2026-04-19 14:45:00,2.21,23677.64,2.22,23799.69,2.24,24024.27
2026-04-19 14:46:00,2.25,24129.13,2.24,24030.92,2.2,23609.58
2026-04-19 14:47:00,2.25,24147.76,2.24,24017.75,2.2,23579.35
2026-04-19 14:48:00,2.24,24066.24,2.25,24183.44,2.23,23944.32
2026-04-19 14:49:00,2.23,23968.65,2.23,23933.03,2.23,23890.12
2026-04-19 14:50:00,2.26,24245.16,2.25,24121.38,2.23,23893.97
2026-04-19 14:51:00,2.24,24055.18,2.23,23908.11,2.2,23616.47
2026-04-19 14:52:00,2.25,24131.42,2.24,24040.64,2.22,23747.42
2026-04-19 14:53:00,2.22,23778.16,2.24,24050.0,2.24,24020.78
2026-04-19 14:54:00,2.23,23886.3,2.22,23869.92,2.2,23519.66
2026-04-19 14:55:00,2.23,23956.59,2.23,23934.4,2.24,24073.85
2026-04-19 14:56:00,2.21,23672.71,2.24,24067.5,2.21,23634.68
2026-04-19 14:57:00,2.2,23599.52,2.26,24282.28,2.2,23508.33
2026-04-19 14:58:00,2.24,24016.83,2.26,24348.02,2.21,23726.71
2026-04-19 14:59:00,2.23,23965.48,2.26,24274.85,2.24,24020.93
2026-04-19 15:00:00,2.21,23631.83,2.25,24191.63,2.25,24175.86
2026-04-19 15:01:00,2.22,23822.36,2.22,23849.13,2.25,24126.16
2026-04-19 15:02:00,2.24,24055.31,2.23,23930.38,2.22,23772.15
2026-04-19 15:03:00,2.2,23545.47,2.24,24012.71,2.23,23911.37
2026-04-19 15:04:00,2.22,23812.55,2.23,23968.51,2.24,24093.26
2026-04-19 15:05:00,2.22,23849.55,2.25,24163.0,2.21,23696.9
2026-04-19 15:06:00,2.25,24184.81,2.24,24046.04,2.24,24078.32
2026-04-19 15:07:00,2.23,23952.92,2.25,24156.86,2.22,23753.73
2026-04-19 15:08:00,2.24,24014.08,2.26,24309.47,2.23,23898.26
2026-04-19 15:09:00,2.23,23981.8,2.27,24449.1,2.23,23989.06
2026-04-19 15:10:00,2.21,23735.41,2.21,23719.1,2.23,23943.18
2026-04-19 15:11:00,2.24,24083.6,2.25,24152.35,2.2,23551.31
2026-04-19 15:12:00,2.21,23733.09,2.23,23901.76,2.22,23785.31
2026-04-19 15:13:00,2.22,23765.02,2.22,23866.49,2.23,23885.59
2026-04-19 15:14:00,2.24,24042.33,2.23,23926.84,2.25,24145.48
2026-04-19 15:15:00,2.21,23663.19,2.23,23932.04,2.21,23689.48
2026-04-19 15:16:00,2.22,23769.92,2.25,24235.93,2.23,23885.18
2026-04-19 15:17:00,2.25,24226.88,2.27,24447.01,2.23,23953.5
2026-04-19 15:18:00,2.25,24220.73,2.22,23868.35,2.22,23774.54
2026-04-19 15:19:00,2.23,23913.67,2.22,23815.13,2.2,23515.2
2026-04-19 15:20:00,2.24,24065.06,2.23,23876.54,2.2,23511.16
2026-04-19 15:21:00,2.22,23849.49,2.23,23909.45,2.22,23762.91
2026-04-19 15:22:00,2.25,24120.4,2.26,24296.38,2.22,23851.45
2026-04-19 15:23:00,2.27,24399.56,2.23,23897.73,2.22,23771.79
2026-04-19 15:24:00,2.23,23916.64,2.23,23919.26,2.23,23916.49
2026-04-19 15:25:00,2.22,23769.99,2.24,24062.6,2.25,24162.86
2026-04-19 15:26:00,2.24,24108.76,2.25,24211.18,2.25,24198.13
2026-04-19 15:27:00,2.21,23733.16,2.25,24199.09,2.22,23787.05
2026-04-19 15:28:00,2.24,24112.84,2.24,24086.16,2.21,23701.02
2026-04-19 15:29:00,2.26,24273.17,2.26,24251.01,2.22,23869.58
2026-04-19 15:30:00,2.23,23974.7,2.24,24070.15,2.21,23731.29
2026-04-19 15:31:00,2.21,23697.91,2.22,23850.7,2.25,24125.96
2026-04-19 15:32:00,2.24,24039.92,2.24,24010.24,2.24,24095.37
2026-04-19 15:33:00,2.23,23926.8,2.24,24018.45,2.22,23802.18
2026-04-19 15:34:00,2.23,23956.88,2.24,24047.13,2.24,24055.42
2026-04-19 15:35:00,2.24,24001.45,2.24,24005.2,2.22,23821.66
2026-04-19 15:36:00,2.22,23856.54,2.28,24510.31,2.24,24116.24
2026-04-19 15:37:00,2.23,23991.4,2.24,24102.22,2.24,24048.85
2026-04-19 15:38:00,2.24,24022.05,2.23,23895.14,2.26,24291.96
2026-04-19 15:39:00,2.25,24200.09,2.26,24353.66,2.25,24123.64
2026-04-19 15:40:00,2.27,24402.99,2.25,24130.43,2.2,23559.15
2026-04-19 15:41:00,2.26,24325.02,2.23,23968.69,2.21,23684.94
2026-04-19 15:42:00,2.22,23826.65,2.28,24524.44,2.21,23699.89
2026-04-19 15:43:00,2.25,24124.17,2.24,24013.08,2.25,24217.63
2026-04-19 15:44:00,2.27,24473.34,2.25,24142.83,2.21,23726.28
2026-04-19 15:45:00,2.25,24228.83,2.24,24038.02,2.23,23934.78
2026-04-19 15:46:00,2.21,23739.92,2.27,24475.58,2.24,23998.24
2026-04-19 15:47:00,2.25,24163.88,2.27,24485.76,2.25,24119.06
2026-04-19 15:48:00,2.26,24249.15,2.24,24019.86,2.22,23794.89
2026-04-19 15:49:00,2.26,24242.05,2.25,24164.79,2.23,23940.12
2026-04-19 15:50:00,2.23,23917.42,2.28,24498.06,2.21,23716.33
2026-04-19 15:51:00,2.27,24368.79,2.23,23952.61,2.22,23777.84
2026-04-19 15:52:00,2.22,23804.38,2.25,24142.17,2.26,24351.48
2026-04-19 15:53:00,2.24,24109.53,2.24,24009.62,2.26,24308.94
2026-04-19 15:54:00,2.23,23976.63,2.29,24634.69,2.21,23663.07
2026-04-19 15:55:00,2.25,24202.26,2.26,24310.78,2.24,24117.75
2026-04-19 15:56:00,2.26,24264.01,2.29,24646.71,2.24,24069.3
2026-04-19 15:57:00,2.23,23929.96,2.24,24003.71,2.25,24156.06
2026-04-19 15:58:00,2.25,24207.19,2.29,24669.29,2.23,23975.86
2026-04-19 15:59:00,2.23,23949.04,2.24,24005.36,2.21,23629.52
2026-04-19 16:00:00,2.22,23830.34,2.26,24330.09,2.24,24026.71
2026-04-19 16:01:00,2.23,23984.17,2.26,24245.55,2.22,23850.09
2026-04-19 16:02:00,2.22,23813.04,2.28,24540.04,2.23,23957.41
2026-04-19 16:03:00,2.25,24143.61,2.26,24359.01,2.26,24250.76
2026-04-19 16:04:00,2.22,23833.74,2.28,24564.81,2.25,24151.14
2026-04-19 16:05:00,2.27,24449.45,2.25,24179.85,2.26,24258.32
2026-04-19 16:06:00,2.25,24236.92,2.26,24243.88,2.25,24181.75
2026-04-19 16:07:00,2.24,24045.68,2.23,23956.05,2.22,23790.47
2026-04-19 16:08:00,2.26,24252.68,2.25,24189.22,2.24,24105.68
2026-04-19 16:09:00,2.28,24556.48,2.27,24371.01,2.25,24181.73
2026-04-19 16:10:00,2.27,24425.19,2.24,24116.49,2.22,23776.48
2026-04-19 16:11:00,2.26,24344.1,2.24,24025.76,2.27,24372.42
2026-04-19 16:12:00,2.25,24129.7,2.27,24466.02,2.26,24290.51
2026-04-19 16:13:00,2.22,23858.9,2.25,24188.52,2.26,24360.53
2026-04-19 16:14:00,2.27,24370.42,2.24,24024.43,2.27,24432.52
2026-04-19 16:15:00,2.24,24031.13,2.24,24009.62,2.25,24216.18
2026-04-19 16:16:00,2.26,24324.61,2.25,24150.15,2.25,24143.41
2026-04-19 16:17:00,2.23,23991.13,2.24,24009.25,2.26,24283.35
2026-04-19 16:18:00,2.23,23961.76,2.28,24515.42,2.25,24228.26
2026-04-19 16:19:00,2.24,24104.89,2.27,24475.66,2.23,23913.74
2026-04-19 16:20:00,2.25,24199.43,2.25,24218.71,2.22,23850.06
2026-04-19 16:21:00,2.28,24549.54,2.29,24634.15,2.24,24040.82
2026-04-19 16:22:00,2.27,24372.73,2.29,24630.72,2.24,24088.24
2026-04-19 16:23:00,2.22,23835.34,2.27,24443.08,2.23,23881.98
2026-04-19 16:24:00,2.27,24413.24,2.29,24735.63,2.26,24314.3
2026-04-19 16:25:00,2.26,24307.62,2.25,24145.27,2.27,24368.27
2026-04-19 16:26:00,2.23,23876.84,2.25,24237.19,2.22,23860.49
2026-04-19 16:27:00,2.24,24064.79,2.27,24381.68,2.23,23922.05
2026-04-19 16:28:00,2.24,24012.16,2.29,24656.06,2.25,24144.35
2026-04-19 16:29:00,2.25,24146.73,2.28,24500.91,2.24,24095.5
2026-04-19 16:30:00,2.26,24248.32,2.25,24137.81,2.23,23886.67
2026-04-19 16:31:00,2.24,24099.04,2.24,24025.65,2.27,24384.18
2026-04-19 16:32:00,2.25,24213.13,2.26,24339.93,2.24,23997.26
2026-04-19 16:33:00,2.24,24076.33,2.24,24055.82,2.22,23836.28
2026-04-19 16:34:00,2.24,24044.49,2.27,24472.09,2.23,23964.34
2026-04-19 16:35:00,2.26,24351.19,2.26,24359.46,2.22,23836.45
2026-04-19 16:36:00,2.27,24404.77,2.28,24540.8,2.24,24021.46
2026-04-19 16:37:00,2.24,24076.16,2.26,24322.05,2.27,24436.0
2026-04-19 16:38:00,2.25,24187.91,2.26,24347.85,2.27,24423.09
2026-04-19 16:39:00,2.24,24021.49,2.26,24272.12,2.26,24310.45
2026-04-19 16:40:00,2.24,24005.36,2.25,24208.65,2.26,24304.19
2026-04-19 16:41:00,2.28,24534.84,2.29,24638.37,2.26,24332.64
2026-04-19 16:42:00,2.26,24271.94,2.27,24415.63,2.28,24506.5
2026-04-19 16:43:00,2.24,24077.38,2.28,24491.57,2.24,24045.53
2026-04-19 16:44:00,2.25,24210.15,2.26,24246.43,2.27,24401.98
2026-04-19 16:45:00,2.25,24128.95,2.26,24360.84,2.25,24136.61
2026-04-19 16:46:00,2.29,24671.77,2.24,24090.94,2.23,23940.62
2026-04-19 16:47:00,2.29,24660.28,2.27,24488.18,2.27,24473.66
2026-04-19 16:48:00,2.24,24085.87,2.28,24528.72,2.28,24548.79
2026-04-19 16:49:00,2.25,24118.27,2.28,24605.7,2.28,24513.88
2026-04-19 16:50:00,2.25,24128.74,2.26,24302.27,2.25,24156.81
2026-04-19 16:51:00,2.28,24531.55,2.27,24442.08,2.25,24137.99
2026-04-19 16:52:00,2.29,24628.86,2.28,24509.65,2.23,23877.7
2026-04-19 16:53:00,2.27,24442.12,2.25,24223.8,2.26,24286.65
2026-04-19 16:54:00,2.28,24540.36,2.3,24747.73,2.22,23867.42
2026-04-19 16:55:00,2.26,24314.8,2.25,24217.23,2.23,23942.9
2026-04-19 16:56:00,2.25,24143.87,2.27,24484.26,2.27,24378.91
2026-04-19 16:57:00,2.29,24723.22,2.29,24701.7,2.26,24267.25
2026-04-19 16:58:00,2.26,24242.2,2.27,24457.18,2.25,24209.61
2026-04-19 16:59:00,2.24,24103.65,2.28,24573.39,2.23,23950.01
2026-04-19 17:00:00,2.28,24548.81,2.27,24376.18,2.28,24565.4
2026-04-19 17:01:00,2.27,24417.89,2.29,24726.42,2.25,24215.57
2026-04-19 17:02:00,2.29,24665.24,2.29,24686.93,2.26,24263.2
2026-04-19 17:03:00,2.29,24635.22,2.26,24337.39,2.28,24603.03
2026-04-19 17:04:00,2.29,24650.06,2.29,24651.72,2.23,23920.38
2026-04-19 17:05:00,2.24,24061.6,2.25,24232.81,2.26,24307.01
2026-04-19 17:06:00,2.26,24285.44,2.27,24441.1,2.23,23984.26
2026-04-19 17:07:00,2.27,24415.24,2.3,24861.59,2.23,23959.9
2026-04-19 17:08:00,2.25,24156.82,2.28,24547.32,2.26,24333.02
2026-04-19 17:09:00,2.26,24246.95,2.25,24233.62,2.27,24473.9
2026-04-19 17:10:00,2.27,24414.89,2.3,24825.98,2.28,24504.35
2026-04-19 17:11:00,2.25,24150.76,2.28,24570.73,2.29,24630.63
2026-04-19 17:12:00,2.25,24164.74,2.28,24567.13,2.24,24037.7
2026-04-19 17:13:00,2.29,24656.18,2.3,24784.06,2.25,24159.84
2026-04-19 17:14:00,2.28,24611.74,2.28,24497.11,2.28,24542.94
2026-04-19 17:15:00,2.24,24064.34,2.27,24437.92,2.28,24555.26
2026-04-19 17:16:00,2.29,24652.4,2.26,24287.3,2.25,24204.89
2026-04-19 17:17:00,2.29,24670.48,2.25,24196.75,2.23,23913.99
2026-04-19 17:18:00,2.29,24702.52,2.26,24270.01,2.24,24018.82
2026-04-19 17:19:00,2.25,24192.76,2.29,24736.3,2.26,24346.18
2026-04-19 17:20:00,2.25,24217.63,2.32,24993.95,2.27,24471.06
2026-04-19 17:21:00,2.29,24724.2,2.27,24395.49,2.28,24578.53
2026-04-19 17:22:00,2.29,24683.6,2.29,24676.31,2.29,24618.94
2026-04-19 17:23:00,2.28,24501.66,2.29,24726.05,2.24,24064.23
2026-04-19 17:24:00,2.25,24127.4,2.27,24399.57,2.25,24223.96
2026-04-19 17:25:00,2.29,24691.05,2.28,24598.83,2.29,24636.6
2026-04-19 17:26:00,2.28,24556.32,2.26,24329.54,2.24,24059.37
2026-04-19 17:27:00,2.29,24729.18,2.3,24739.42,2.23,23993.64
2026-04-19 17:28:00,2.3,24738.11,2.3,24851.21,2.25,24189.45
2026-04-19 17:29:00,2.25,24231.31,2.3,24800.35,2.26,24261.37
2026-04-19 17:30:00,2.26,24268.56,2.26,24329.07,2.26,24308.29
2026-04-19 17:31:00,2.26,24298.3,2.3,24833.51,2.26,24364.73
2026-04-19 17:32:00,2.26,24270.67,2.26,24335.64,2.28,24591.83
2026-04-19 17:33:00,2.29,24733.7,2.31,24952.12,2.29,24653.09
2026-04-19 17:34:00,2.3,24762.97,2.31,24884.18,2.27,24418.89
2026-04-19 17:35:00,2.29,24677.37,2.27,24428.0,2.25,24161.09
2026-04-19 17:36:00,2.26,24285.84,2.31,24893.83,2.27,24373.59
2026-04-19 17:37:00,2.25,24161.24,2.31,24984.46,2.29,24643.84
2026-04-19 17:38:00,2.26,24345.57,2.26,24333.04,2.25,24241.88
2026-04-19 17:39:00,2.27,24451.59,2.29,24704.12,2.29,24671.58
2026-04-19 17:40:00,2.26,24331.22,2.31,24879.79,2.29,24719.75
2026-04-19 17:41:00,2.29,24733.5,2.31,24962.57,2.27,24422.4
2026-04-19 17:42:00,2.29,24673.68,2.27,24367.75,2.28,24601.11
2026-04-19 17:43:00,2.28,24540.97,2.32,25028.6,2.25,24161.76
2026-04-19 17:44:00,2.3,24810.6,2.3,24835.18,2.28,24609.34
2026-04-19 17:45:00,2.29,24648.37,2.31,24892.9,2.25,24180.61
2026-04-19 17:46:00,2.26,24359.22,2.29,24657.79,2.26,24282.22
2026-04-19 17:47:00,2.28,24543.18,2.3,24767.59,2.24,24002.55
2026-04-19 17:48:00,2.25,24223.09,2.29,24720.83,2.25,24185.67
2026-04-19 17:49:00,2.25,24145.32,2.29,24728.78,2.25,24122.38
2026-04-19 17:50:00,2.26,24319.88,2.28,24592.48,2.27,24387.36
2026-04-19 17:51:00,2.3,24844.47,2.3,24860.34,2.25,24240.43
2026-04-19 17:52:00,2.3,24764.78,2.32,25027.41,2.3,24813.17
2026-04-19 17:53:00,2.28,24525.43,2.28,24557.63,2.29,24627.77
2026-04-19 17:54:00,2.26,24248.44,2.28,24584.83,2.28,24611.2
2026-04-19 17:55:00,2.26,24356.56,2.29,24694.12,2.26,24319.24
2026-04-19 17:56:00,2.26,24343.95,2.31,24906.06,2.26,24260.8
2026-04-19 17:57:00,2.26,24325.55,2.3,24762.99,2.3,24817.77
2026-04-19 17:58:00,2.29,24668.49,2.32,25047.22,2.29,24627.99
2026-04-19 17:59:00,2.26,24262.07,2.26,24349.05,2.29,24661.6
2026-04-19 18:00:00,2.3,24852.3,2.28,24524.45,2.25,24162.47
2026-04-19 18:01:00,2.27,24479.49,2.28,24498.53,2.3,24800.92
2026-04-19 18:02:00,2.31,24905.75,2.31,24936.56,2.25,24157.04
2026-04-19 18:03:00,2.27,24479.12,2.32,25005.14,2.29,24687.33
